Date,DayOfYear,EstimatedDischarge
1/1/2005,1,11.145
1/2/2005,2,11.145
1/3/2005,3,11.145
1/4/2005,4,10.947
1/5/2005,5,10.848
1/6/2005,6,10.848
1/7/2005,7,10.848
1/8/2005,8,10.848
1/9/2005,9,10.848
1/10/2005,10,10.848
1/11/2005,11,10.848
1/12/2005,12,10.848
1/13/2005,13,10.848
1/14/2005,14,10.848
1/15/2005,15,10.539
1/16/2005,16,10.539
1/17/2005,17,10.539
1/18/2005,18,10.539
1/19/2005,19,10.539
1/20/2005,20,10.539
1/21/2005,21,10.539
1/22/2005,22,10.539
1/23/2005,23,11.145
1/24/2005,24,10.848
1/25/2005,25,10.848
1/26/2005,26,10.848
1/27/2005,27,10.848
1/28/2005,28,10.848
1/29/2005,29,10.848
1/30/2005,30,10.539
1/31/2005,31,10.539
2/1/2005,32,10.539
2/2/2005,33,10.539
2/3/2005,34,10.539
2/4/2005,35,10.539
2/5/2005,36,10.539
2/6/2005,37,10.539
2/7/2005,38,10.539
2/8/2005,39,10.539
2/9/2005,40,10.539
2/10/2005,41,10.539
2/11/2005,42,10.539
2/12/2005,43,10.539
2/13/2005,44,10.539
2/14/2005,45,10.539
2/15/2005,46,10.539
2/16/2005,47,10.539
2/17/2005,48,10.539
2/18/2005,49,10.539
2/19/2005,50,10.539
2/20/2005,51,10.539
2/21/2005,52,10.539
2/22/2005,53,10.539
2/23/2005,54,10.539
2/24/2005,55,10.539
2/25/2005,56,10.539
2/26/2005,57,10.539
2/27/2005,58,10.539
2/28/2005,59,10.539
3/1/2005,60,10.539
3/2/2005,61,10.539
3/3/2005,62,10.638
3/4/2005,63,10.947
3/5/2005,64,10.947
3/6/2005,65,10.947
3/7/2005,66,10.947
3/8/2005,67,11.145
3/9/2005,68,11.145
3/10/2005,69,10.638
3/11/2005,70,11.244
3/12/2005,71,10.947
3/13/2005,72,10.947
3/14/2005,73,10.329
3/15/2005,74,10.44
3/16/2005,75,10.329
3/17/2005,76,10.947
3/18/2005,77,10.947
3/19/2005,78,10.737
3/20/2005,79,10.539
3/21/2005,80,10.737
3/22/2005,81,10.638
3/23/2005,82,10.848
3/24/2005,83,11.145
3/25/2005,84,14.226
3/26/2005,85,15.463
3/27/2005,86,15.834
3/28/2005,87,15.215
3/29/2005,88,15.586
3/30/2005,89,15.463
3/31/2005,90,15.71
4/1/2005,91,15.586
4/2/2005,92,14.72
4/3/2005,93,14.844
4/4/2005,94,15.339
