Date,Discharge
1965-01-01,8.597
1965-01-02,8.597
1965-01-03,8.597
1965-01-04,8.461
1965-01-05,8.461
1965-01-06,8.325
1965-01-07,8.461
1965-01-08,8.461
1965-01-09,8.461
1965-01-10,8.461
1965-01-11,8.461
1965-01-12,8.325
1965-01-13,8.325
1965-01-14,8.325
1965-01-15,8.325
1965-01-16,8.325
1965-01-17,8.325
1965-01-18,8.325
1965-01-19,8.325
1965-01-20,8.325
1965-01-21,8.189
1965-01-22,8.189
1965-01-23,8.189
1965-01-24,8.053
1965-01-25,8.053
1965-01-26,8.053
1965-01-27,8.053
1965-01-28,7.917
1965-01-29,7.917
1965-01-30,7.793
1965-01-31,7.793
1965-02-01,7.669
1965-02-02,7.669
1965-02-03,7.669
1965-02-04,7.546
1965-02-05,7.546
1965-02-06,7.546
1965-02-07,7.546
1965-02-08,7.422
1965-02-09,7.422
1965-02-10,7.422
1965-02-11,7.422
1965-02-12,7.422
1965-02-13,7.422
1965-02-14,7.298
1965-02-15,7.298
1965-02-16,7.298
1965-02-17,7.175
1965-02-18,7.175
1965-02-19,7.051
1965-02-20,7.051
1965-02-21,7.051
1965-02-22,6.927
1965-02-23,6.927
1965-02-24,6.804
1965-02-25,6.804
1965-02-26,6.680
1965-02-27,6.680
1965-02-28,6.581
1965-03-01,6.581
1965-03-02,6.482
1965-03-03,6.383
1965-03-04,6.383
1965-03-05,6.284
1965-03-06,6.185
1965-03-07,6.086
1965-03-08,5.987
1965-03-09,5.888
1965-03-10,5.789
1965-03-11,5.604
1965-03-12,5.604
1965-03-13,5.604
1965-03-14,5.517
1965-03-15,5.517
1965-03-16,5.517
1965-03-17,5.430
1965-03-18,5.430
1965-03-19,5.517
1965-03-20,7.175
1965-03-21,6.086
1965-03-22,5.789
1965-03-23,6.284
1965-03-24,6.284
1965-03-25,5.987
1965-03-26,5.789
1965-03-27,6.927
1965-03-28,9.005
1965-03-29,7.175
1965-03-30,7.051
1965-03-31,7.298
1965-04-01,6.680
1965-04-02,9.723
1965-04-03,8.461
1965-04-04,6.680
1965-04-05,6.086
1965-04-06,6.086
1965-04-07,5.789
1965-04-08,6.383
1965-04-09,6.086
1965-04-10,6.680
1965-04-11,7.546
1965-04-12,8.597
1965-04-13,14.473
1965-04-14,11.850
1965-04-15,11.170
1965-04-16,11.170
1965-04-17,11.987
1965-04-18,15.339
1965-04-19,10.898
1965-04-20,10.317
1965-04-21,10.613
1965-04-22,8.733
1965-04-23,8.461
1965-04-24,8.597
1965-04-25,9.141
1965-04-26,14.473
1965-04-27,11.578
1965-04-28,10.762
1965-04-29,11.578
1965-04-30,16.081
1965-05-01,12.370
1965-05-02,14.745
1965-05-03,21.573
1965-05-04,15.933
1965-05-05,13.854
1965-05-06,11.677
1965-05-07,14.646
1965-05-08,10.985
1965-05-09,10.490
1965-05-10,11.380
1965-05-11,12.964
1965-05-12,11.776
1965-05-13,13.261
1965-05-14,13.558
1965-05-15,12.667
1965-05-16,14.052
1965-05-17,13.755
1965-05-18,15.834
1965-05-19,21.771
1965-05-20,19.594
1965-05-21,23.750
1965-05-22,17.120
1965-05-23,19.099
1965-05-24,18.506
1965-05-25,15.240
1965-05-26,15.339
1965-05-27,16.130
1965-05-28,30.381
1965-05-29,30.381
1965-05-30,26.323
1965-05-31,22.563
1965-06-01,18.369
1965-06-02,21.524
1965-06-03,32.286
1965-06-04,23.565
1965-06-05,22.915
1965-06-06,24.678
1965-06-07,26.070
1965-06-08,19.761
1965-06-09,18.462
1965-06-10,25.420
1965-06-11,51.397
1965-06-12,44.996
1965-06-13,61.788
1965-06-14,51.583
1965-06-15,38.780
1965-06-16,50.284
1965-06-17,45.645
1965-06-18,63.736
1965-06-19,66.241
1965-06-20,53.160
1965-06-21,56.036
1965-06-22,44.532
1965-06-23,40.543
1965-06-24,51.583
1965-06-25,42.955
1965-06-26,41.656
1965-06-27,46.202
1965-06-28,50.562
1965-06-29,60.211
1965-06-30,56.778
1965-07-01,91.291
1965-07-02,70.509
1965-07-03,60.953
1965-07-04,48.985
1965-07-05,49.264
1965-07-06,95.002
1965-07-07,84.611
1965-07-08,71.993
1965-07-09,67.540
1965-07-10,70.138
1965-07-11,59.376
1965-07-12,57.892
1965-07-13,73.849
1965-07-14,61.232
1965-07-15,83.126
1965-07-16,57.613
1965-07-17,55.016
1965-07-18,71.251
1965-07-19,63.458
1965-07-20,54.737
1965-07-21,52.140
1965-07-22,48.521
1965-07-23,56.036
1965-07-24,95.002
1965-07-25,73.478
1965-07-26,60.675
1965-07-27,56.314
1965-07-28,55.294
1965-07-29,53.995
1965-07-30,54.737
1965-07-31,57.057
1965-08-01,74.962
1965-08-02,70.880
1965-08-03,68.282
1965-08-04,71.622
1965-08-05,79.044
1965-08-06,62.623
1965-08-07,95.002
1965-08-08,118.288
1965-08-09,88.693
1965-08-10,123.855
1965-08-11,123.391
1965-08-12,122.927
1965-08-13,108.732
1965-08-14,124.319
1965-08-15,115.969
1965-08-16,93.888
1965-08-17,89.064
1965-08-18,87.951
1965-08-19,117.360
1965-08-20,89.806
1965-08-21,98.342
1965-08-22,79.044
1965-08-23,71.622
1965-08-24,73.478
1965-08-25,79.044
1965-08-26,74.220
1965-08-27,77.931
1965-08-28,81.642
1965-08-29,85.724
1965-08-30,89.806
1965-08-31,67.911
1965-09-01,74.220
1965-09-02,76.076
1965-09-03,61.788
1965-09-04,57.613
1965-09-05,57.335
1965-09-06,56.778
1965-09-07,52.882
1965-09-08,61.510
1965-09-09,64.850
1965-09-10,62.066
1965-09-11,56.036
1965-09-12,51.119
1965-09-13,54.459
1965-09-14,58.634
1965-09-15,64.293
1965-09-16,56.036
1965-09-17,67.169
1965-09-18,64.015
1965-09-19,54.923
1965-09-20,49.913
1965-09-21,48.243
1965-09-22,49.913
1965-09-23,50.748
1965-09-24,54.923
1965-09-25,60.118
1965-09-26,46.016
1965-09-27,54.181
1965-09-28,41.842
1965-09-29,38.687
1965-09-30,35.718
1965-10-01,30.430
1965-10-02,29.224
1965-10-03,27.833
1965-10-04,26.255
1965-10-05,27.833
1965-10-06,24.678
1965-10-07,28.575
1965-10-08,23.750
1965-10-09,23.936
1965-10-10,23.379
1965-10-11,21.245
1965-10-12,20.782
1965-10-13,19.668
1965-10-14,19.483
1965-10-15,18.926
1965-10-16,18.369
1965-10-17,17.906
1965-10-18,17.813
1965-10-19,19.019
1965-10-20,18.184
1965-10-21,18.741
1965-10-22,18.462
1965-10-23,17.256
1965-10-24,16.143
1965-10-25,15.401
1965-10-26,15.122
1965-10-27,14.844
1965-10-28,14.380
1965-10-29,14.937
1965-10-30,14.658
1965-10-31,15.957
1965-11-01,15.933
1965-11-02,21.276
1965-11-03,16.130
1965-11-04,20.287
1965-11-05,24.344
1965-11-06,21.474
1965-11-07,20.980
1965-11-08,18.209
1965-11-09,16.526
1965-11-10,15.537
1965-11-11,15.240
1965-11-12,14.943
1965-11-13,14.349
1965-11-14,14.349
1965-11-15,13.854
1965-11-16,13.459
1965-11-17,12.964
1965-11-18,12.964
1965-11-19,12.667
1965-11-20,12.271
1965-11-21,11.974
1965-11-22,11.776
1965-11-23,11.578
1965-11-24,11.479
1965-11-25,11.182
1965-11-26,10.985
1965-11-27,10.886
1965-11-28,10.688
1965-11-29,10.490
1965-11-30,10.292
1965-12-01,12.617
1965-12-02,12.370
1965-12-03,12.222
1965-12-04,12.073
1965-12-05,11.925
1965-12-06,11.628
1965-12-07,11.479
1965-12-08,11.331
1965-12-09,11.182
1965-12-10,10.886
1965-12-11,10.762
1965-12-12,10.638
1965-12-13,10.515
1965-12-14,10.391
1965-12-15,10.267
1965-12-16,10.143
1965-12-17,10.020
1965-12-18,9.772
1965-12-19,9.649
1965-12-20,9.525
1965-12-21,9.401
1965-12-22,9.278
1965-12-23,9.154
1965-12-24,9.030
1965-12-25,8.906
1965-12-26,8.783
1965-12-27,8.659
1965-12-28,8.535
1965-12-29,8.412
1965-12-30,8.288
1965-12-31,8.164
1966-01-01,8.041
1966-01-02,7.917
1966-01-03,7.793
1966-01-04,13.607
1966-01-05,17.565
1966-01-06,11.182
1966-01-07,9.772
1966-01-08,9.154
1966-01-09,8.906
1966-01-10,8.659
1966-01-11,8.412
1966-01-12,8.164
1966-01-13,7.917
1966-01-14,7.793
1966-01-15,7.546
1966-01-16,7.422
1966-01-17,7.422
1966-01-18,7.422
1966-01-19,7.298
1966-01-20,7.175
1966-01-21,6.977
1966-01-22,6.878
1966-01-23,6.779
1966-01-24,6.581
1966-01-25,6.482
1966-01-26,6.680
1966-01-27,6.977
1966-01-28,6.779
1966-01-29,6.779
1966-01-30,6.581
1966-01-31,6.383
1966-02-01,6.383
1966-02-02,6.284
1966-02-03,6.284
1966-02-04,6.185
1966-02-05,6.086
1966-02-06,6.086
1966-02-07,5.888
1966-02-08,5.888
1966-02-09,5.888
1966-02-10,6.581
1966-02-11,6.383
1966-02-12,6.086
1966-02-13,6.185
1966-02-14,10.51
1966-02-15,7.669
1966-02-16,6.779
1966-02-17,6.185
1966-02-18,5.987
1966-02-19,5.789
1966-02-20,5.888
1966-02-21,5.789
1966-02-22,5.591
1966-02-23,5.492
1966-02-24,5.294
1966-02-25,5.294
1966-02-26,5.195
1966-02-27,5.393
1966-02-28,5.492
1966-03-01,5.109
1966-03-02,5.109
1966-03-03,5.109
1966-03-04,5.195
1966-03-05,5.109
1966-03-06,5.393
1966-03-07,4.849
1966-03-08,4.676
1966-03-09,4.936
1966-03-10,4.676
1966-03-11,4.676
1966-03-12,4.762
1966-03-13,4.676
1966-03-14,4.416
1966-03-15,4.503
1966-03-16,4.243
1966-03-17,4.503
1966-03-18,4.503
1966-03-19,4.849
1966-03-20,4.762
1966-03-21,4.416
1966-03-22,4.070
1966-03-23,4.156
1966-03-24,4.243
1966-03-25,4.243
1966-03-26,5.294
1966-03-27,6.581
1966-03-28,5.690
1966-03-29,6.086
1966-03-30,4.936
1966-03-31,4.589
1966-04-01,4.416
1966-04-02,4.503
1966-04-03,4.416
1966-04-04,3.897
1966-04-05,4.243
1966-04-06,4.416
1966-04-07,4.849
1966-04-08,4.936
1966-04-09,4.416
1966-04-10,4.243
1966-04-11,4.243
1966-04-12,4.070
1966-04-13,4.070
1966-04-14,4.070
1966-04-15,4.676
1966-04-16,11.331
1966-04-17,6.383
1966-04-18,5.987
1966-04-19,5.888
1966-04-20,5.789
1966-04-21,5.195
1966-04-22,7.546
1966-04-23,10.020
1966-04-24,7.076
1966-04-25,10.515
1966-04-26,7.669
1966-04-27,9.154
1966-04-28,7.546
1966-04-29,8.659
1966-04-30,12.989
1966-05-01,9.065
1966-05-02,8.610
1966-05-03,10.985
1966-05-04,10.985
1966-05-05,8.511
1966-05-06,9.183
1966-05-07,16.724
1966-05-08,8.946
1966-05-09,8.708
1966-05-10,7.818
1966-05-11,7.917
1966-05-12,7.125
1966-05-13,6.531
1966-05-14,7.422
1966-05-15,9.777
1966-05-16,10.688
1966-05-17,10.490
1966-05-18,10.292
1966-05-19,9.995
1966-05-20,9.183
1966-05-21,11.578
1966-05-22,12.370
1966-05-23,26.125
1966-05-24,14.448
1966-05-25,25.730
1966-05-26,27.511
1966-05-27,19.099
1966-05-28,17.615
1966-05-29,20.287
1966-05-30,18.407
1966-05-31,14.349
1966-06-01,15.772
1966-06-02,19.854
1966-06-03,21.802
1966-06-04,23.936
1966-06-05,19.854
1966-06-06,30.894
1966-06-07,20.967
1966-06-08,19.947
1966-06-09,26.441
1966-06-10,33.399
1966-06-11,25.977
1966-06-12,52.418
1966-06-13,76.076
1966-06-14,44.903
1966-06-15,37.574
1966-06-16,47.408
1966-06-17,36.924
1966-06-18,32.471
1966-06-19,33.677
1966-06-20,29.410
1966-06-21,28.482
1966-06-22,37.388
1966-06-23,46.016
1966-06-24,44.068
1966-06-25,53.531
1966-06-26,37.852
1966-06-27,39.429
1966-06-28,40.172
1966-06-29,38.502
1966-06-30,38.502
1966-07-01,194.92
1966-07-02,78.673
1966-07-03,90.548
1966-07-04,76.447
1966-07-05,91.847
1966-07-06,81.642
1966-07-07,73.478
1966-07-08,68.282
1966-07-09,61.603
1966-07-10,74.591
1966-07-11,86.837
1966-07-12,84.240
1966-07-13,83.126
1966-07-14,79.787
1966-07-15,74.962
1966-07-16,66.056
1966-07-17,87.580
1966-07-18,100.66
1966-07-19,72.736
1966-07-20,87.580
1966-07-21,104.37
1966-07-22,96.022
1966-07-23,79.415
1966-07-24,138.04
1966-07-25,104.84
1966-07-26,98.805
1966-07-27,102.98
1966-07-28,96.486
1966-07-29,86.837
1966-07-30,78.673
1966-07-31,90.548
1966-08-01,83.126
1966-08-02,100.19
1966-08-03,86.466
1966-08-04,87.951
1966-08-05,115.04
1966-08-06,90.920
1966-08-07,83.869
1966-08-08,77.189
1966-08-09,85.353
1966-08-10,83.498
1966-08-11,89.806
1966-08-12,83.869
1966-08-13,96.022
1966-08-14,79.044
1966-08-15,85.353
1966-08-16,76.818
1966-08-17,88.693
1966-08-18,82.013
1966-08-19,84.240
1966-08-20,85.724
1966-08-21,108.55
1966-08-22,106.69
1966-08-23,179.71
1966-08-24,96.486
1966-08-25,99.733
1966-08-26,91.383
1966-08-27,102.05
1966-08-28,107.62
1966-08-29,113.65
1966-08-30,150.57
1966-08-31,107.62
1966-09-01,101.125
1966-09-02,107.155
1966-09-03,103.444
1966-09-04,107.155
1966-09-05,106.227
1966-09-06,97.414
1966-09-07,94.167
1966-09-08,105.300
1966-09-09,126.174
1966-09-10,114.113
1966-09-11,92.775
1966-09-12,101.589
1966-09-13,96.486
1966-09-14,90.177
1966-09-15,92.775
1966-09-16,126.174
1966-09-17,103.908
1966-09-18,90.920
1966-09-19,77.189
1966-09-20,72.736
1966-09-21,77.189
1966-09-22,71.993
1966-09-23,59.376
1966-09-24,54.923
1966-09-25,51.026
1966-09-26,45.738
1966-09-27,44.068
1966-09-28,40.728
1966-09-29,39.244
1966-09-30,37.574
1966-10-01,37.852
1966-10-02,36.646
1966-10-03,36.646
1966-10-04,35.533
1966-10-05,39.244
1966-10-06,37.110
1966-10-07,33.677
1966-10-08,31.544
1966-10-09,30.152
1966-10-10,29.224
1966-10-11,27.833
1966-10-12,26.905
1966-10-13,25.791
1966-10-14,25.235
1966-10-15,24.493
1966-10-16,23.936
1966-10-17,23.750
1966-10-18,24.122
1966-10-19,23.565
1966-10-20,23.194
1966-10-21,27.369
1966-10-22,32.007
1966-10-23,25.606
1966-10-24,24.122
1966-10-25,23.565
1966-10-26,20.596
1966-10-27,20.132
1966-10-28,19.483
1966-10-29,19.204
1966-10-30,18.926
1966-10-31,18.648
1966-11-01,19.693
1966-11-02,19.099
1966-11-03,19.000
1966-11-04,18.407
1966-11-05,18.802
1966-11-06,18.407
1966-11-07,18.011
1966-11-08,17.417
1966-11-09,17.219
1966-11-10,16.823
1966-11-11,16.526
1966-11-12,16.427
1966-11-13,16.229
1966-11-14,16.229
1966-11-15,16.229
1966-11-16,16.130
1966-11-17,15.933
1966-11-18,15.339
1966-11-19,15.240
1966-11-20,14.943
1966-11-21,14.646
1966-11-22,14.448
1966-11-23,14.349
1966-11-24,14.349
1966-11-25,14.151
1966-11-26,13.854
1966-11-27,13.558
1966-11-28,13.459
1966-11-29,13.459
1966-11-30,13.261
1966-12-01,16.452
1966-12-02,16.081
1966-12-03,16.823
1966-12-04,16.205
1966-12-05,15.710
1966-12-06,15.463
1966-12-07,15.091
1966-12-08,14.968
1966-12-09,14.844
1966-12-10,14.720
1966-12-11,14.349
1966-12-12,14.226
1966-12-13,13.854
1966-12-14,13.731
1966-12-15,13.854
1966-12-16,13.607
1966-12-17,13.360
1966-12-18,13.360
1966-12-19,13.236
1966-12-20,13.236
1966-12-21,13.112
1966-12-22,12.989
1966-12-23,12.989
1966-12-24,12.865
1966-12-25,12.617
1966-12-26,12.494
1966-12-27,12.494
1966-12-28,12.370
1966-12-29,12.222
1966-12-30,12.073
1966-12-31,12.073
1967-01-01,12.073
1967-01-02,11.925
1967-01-03,11.776
1967-01-04,11.776
1967-01-05,11.628
1967-01-06,11.479
1967-01-07,11.331
1967-01-08,11.182
1967-01-09,11.034
1967-01-10,10.886
1967-01-11,10.638
1967-01-12,10.638
1967-01-13,10.515
1967-01-14,10.391
1967-01-15,10.638
1967-01-16,10.515
1967-01-17,10.391
1967-01-18,10.391
1967-01-19,10.267
1967-01-20,10.143
1967-01-21,10.020
1967-01-22,9.896
1967-01-23,10.020
1967-01-24,9.896
1967-01-25,9.896
1967-01-26,9.772
1967-01-27,9.649
1967-01-28,9.649
1967-01-29,9.525
1967-01-30,9.525
1967-01-31,9.401
1967-02-01,9.401
1967-02-02,9.401
1967-02-03,9.401
1967-02-04,9.278
1967-02-05,9.154
1967-02-06,9.278
1967-02-07,9.154
1967-02-08,9.030
1967-02-09,9.030
1967-02-10,9.030
1967-02-11,8.906
1967-02-12,8.906
1967-02-13,8.659
1967-02-14,8.659
1967-02-15,8.535
1967-02-16,8.659
1967-02-17,8.535
1967-02-18,8.535
1967-02-19,8.535
1967-02-20,8.783
1967-02-21,8.906
1967-02-22,9.154
1967-02-23,8.535
1967-02-24,8.412
1967-02-25,8.164
1967-02-26,8.164
1967-02-27,8.164
1967-02-28,8.164
1967-03-01,8.041
1967-03-02,8.041
1967-03-03,8.041
1967-03-04,7.917
1967-03-05,7.917
1967-03-06,7.669
1967-03-07,7.546
1967-03-08,7.546
1967-03-09,7.546
1967-03-10,8.288
1967-03-11,7.793
1967-03-12,7.917
1967-03-13,8.041
1967-03-14,9.278
1967-03-15,9.154
1967-03-16,8.535
1967-03-17,9.401
1967-03-18,8.659
1967-03-19,8.783
1967-03-20,8.659
1967-03-21,9.896
1967-03-22,12.222
1967-03-23,10.143
1967-03-24,21.029
1967-03-25,12.494
1967-03-26,10.267
1967-03-27,9.896
1967-03-28,9.649
1967-03-29,9.278
1967-03-30,8.906
